Country,City,country_code,region_name,iata,icao,airport,latitude,longitude
Canada,Ubon Ratchathani ,CA,British Columbia,YPR,CYPR,Prince Rupert Airport,54.2861,-130.445
Canada,Tunis ,CA,British Columbia,YVR,CYVR,Vancouver International Airport,49.1939,-123.184
Canada,Nuku'alofa ,CA,British Columbia,YXJ,CYXJ,Fort St. John Airport (North Peace Airport),56.2381,-120.74
Canada,Istanbul ,CA,British Columbia,YXS,CYXS,Prince George Airport,53.8894,-122.679
Canada,Istanbul ,CA,British Columbia,YXT,CYXT,Northwest Regional Airport,54.4685,-128.576
Canada,Izmir ,CA,British Columbia,YYD,CYYD,Smithers Airport,54.8247,-127.183
Canada,Mactan Island ,CA,British Columbia,YYJ,CYYJ,Victoria International Airport,48.6469,-123.426
Canada,Tekirdag ,CA,British Columbia,YZP,CYZP,Sandspit Airport,53.2543,-131.814
Canada,Van ,CA,Manitoba,XLB,CZWH,Lac Brochet Airport,58.6175,-101.469
Canada,Port of Spain ,CA,Manitoba,XPK,CZFG,Pukatawagan Airport,55.7492,-101.266
Canada,Scarborough ,CA,Manitoba,XSI,CZSN,South Indian Lake Airport,56.7928,-98.9072
Canada,Taipei ,CA,Manitoba,YFO,CYFO,Flin Flon Airport,54.6781,-101.682
Canada,Kiev ,CA,Manitoba,YGX,CYGX,Gillam Airport,56.3575,-94.7106
Canada,Kiev ,CA,Manitoba,YLR,CYLR,Leaf Rapids Airport,56.5133,-99.9853
Canada,Montgomery (AL) ,CA,Manitoba,YQD,CYQD,The Pas Airport,53.9714,-101.091
Canada,Mobile (AL) ,CA,Manitoba,YTH,CYTH,Thompson Airport,55.8011,-97.8642
Canada,Juneau (AK) ,CA,Manitoba,YWG,CYWG,Winnipeg James Armstrong Richardson International Airport,49.91,-97.2399
Canada,Phoenix (AZ) ,CA,Manitoba,YYQ,CYYQ,Churchill Airport,58.7392,-94.065
Canada,Los Angeles (CA) ,CA,Manitoba,ZTM,CZTM,Shamattawa Airport,55.8656,-92.0814
Canada,San Diego ,CA,New Brunswick,YFC,CYFC,Fredericton International Airport,45.8689,-66.5372
Canada,San Francisco ,CA,New Brunswick,YQM,CYQM,Greater Moncton International Airport,46.1122,-64.6786
Canada,Jacksonville (FL) ,CA,New Brunswick,YSJ,CYSJ,Saint John Airport,45.3161,-65.8903
Canada,Jacksonville (FL) ,CA,Newfoundland and Labrador,YDF,CYDF,Deer Lake Regional Airport,49.2108,-57.3914
Canada,Orlando ,CA,Newfoundland and Labrador,YQX,CYQX,Gander International Airport / CFB Gander,48.9369,-54.5681
Canada,Tampa ,CA,Newfoundland and Labrador,YWK,CYWK,Wabush Airport,52.9219,-66.8644
Canada,Honolulu (HI) ,CA,Newfoundland and Labrador,YYR,CYYR,CFB Goose Bay,53.3192,-60.4258
Canada,Midway Island ,CA,Newfoundland and Labrador,YYT,CYYT,St. John's International Airport,47.6186,-52.7519
Canada,Jacksonville (IL) ,CA,Northwest Territories,YEV,CYEV,Inuvik (Mike Zubko) Airport,68.3042,-133.483
Canada,Fort Riley (KS) ,CA,Northwest Territories,YSM,CYSM,Fort Smith Airport,60.0203,-111.962
Canada,Lyons (KS) ,CA,Northwest Territories,YVQ,CYVQ,Norman Wells Airport,65.2816,-126.798
Canada,Jackson (MI) ,CA,Northwest Territories,YZF,CYZF,Yellowknife Airport,62.4628,-114.44
Canada,Minneapolis ,CA,Nova Scotia,YHZ,CYHZ,Halifax Stanfield International Airport,44.8808,-63.5086
Canada,Jackson (MS) ,CA,Nunavut,YCB,CYCB,Cambridge Bay Airport,69.1081,-105.138
Canada,Jackson (MS) ,CA,Nunavut,YFB,CYFB,Iqaluit Airport,63.7564,-68.5558
Canada,Jefferson City (MO) ,CA,Nunavut,YRB,CYRB,Resolute Bay Airport,74.7169,-94.9694
Canada,Kansas City (MO) ,CA,Nunavut,YUX,CYUX,Hall Beach Airport,68.7761,-81.2425
Canada,New York ,CA,Nunavut,YXN,CYXN,Whale Cove Airport,62.24,-92.5981
Canada,Johnson City (NY) ,CA,Ontario,YAT,CYAT,Attawapiskat Airport,52.9275,-82.4319
Canada,Long Island: Islip (NY) ,CA,Ontario,YFA,CYFA,Fort Albany Airport,52.2014,-81.6969
Canada,New York ,CA,Ontario,YHM,CYHM,John C. Munro Hamilton International Airport,43.1736,-79.935
Canada,New York ,CA,Ontario,YOW,CYOW,Ottawa Macdonald-Cartier International Airport,45.3225,-75.6692
Canada,Rocky Mount ,CA,Ontario,YQG,CYQG,Windsor International Airport,42.2756,-82.9556
Canada,Oklahoma City (OK) ,CA,Ontario,YQT,CYQT,Thunder Bay International Airport,48.3719,-89.3239
Canada,Harrisburg (PA) ,CA,Ontario,YTZ,CYTZ,Billy Bishop Toronto City Airport,43.6285,-79.396
Canada,Harrisburg (PA) ,CA,Ontario,YXU,CYXU,London International Airport,43.0356,-81.1539
Canada,Philadelphia (PA) ,CA,Ontario,YYZ,CYYZ,Toronto Pearson International Airport,43.6797,-79.6227
Canada,Myrtle Beach (SC) ,CA,Ontario,ZKE,CZKE,Kashechewan Airport,52.2825,-81.6778
Canada,Myrtle Beach (SC) ,CA,Quebec,YGL,CYGL,La Grande Riviere Airport,53.6253,-77.7042
Canada,Jackson (TN) ,CA,Quebec,YGW,CYGW,Kuujjuarapik Airport,55.2819,-77.7653
Canada,Tri,CA,Quebec,YHR,CYHR,Chevery Airport,50.4689,-59.6367
Canada,Houston: TX ,CA,Quebec,YIF,CYIF,Saint-Augustin Airport,51.2117,-58.6583
Canada,Washington DC ,CA,Quebec,YMX,CYMX,MontrÃ©al-Mirabel International Airport,45.6702,-74.0324
Canada,Washington DC ,CA,Quebec,YPN,CYPN,Port-Menier Airport,49.8364,-64.2886
Canada,Janesville (WI) ,CA,Quebec,YQB,CYQB,Quebec City Jean Lesage International Airport,46.7911,-71.3933
Canada,Madison (WI) ,CA,Quebec,YUD,CYMU,Umiujaq Airport,56.5361,-76.5183
Canada,Montevideo ,CA,Quebec,YUL,CYUL,MontrÃ©al-Pierre Elliott Trudeau International Airport,45.4657,-73.7455
Canada,Samarkand ,CA,Quebec,YVB,CYVB,Bonaventure Airport,48.0711,-65.4603
Canada,Tashkent ,CA,Quebec,YVO,CYVO,Val-d'Or Airport,48.0533,-77.7828
Canada,Kingstown ,CA,Quebec,YVP,CYVP,Kuujjuaq Airport,58.0961,-68.4269
Canada,Maracaibo ,CA,Saskatchewan,YBE,CYBE,Uranium City Airport,59.5614,-108.481
Canada,Hanoi ,CA,Saskatchewan,YQR,CYQR,Regina International Airport,50.4319,-104.666
Canada,Ho Chi Minh City (Saigon) ,CA,Saskatchewan,YXE,CYXE,Saskatoon John G. Diefenbaker International Airport,52.1708,-106.7
Canada,Hue ,CA,Yukon,YXY,CYXY,Erik Nielsen Whitehorse International Airport,60.7096,-135.067
Congo (the Democratic Republic of the),Sanaa (Sana'a) ,CD,Haut-Katanga,FBM,FZQA,Lubumbashi International Airport,-11.5913,27.5309
Congo (the Democratic Republic of the),Johannesburg ,CD,Kinshasa,FIH,FZAA,N'djili Airport,-4.38575,15.4446
Congo (the Democratic Republic of the),Pretoria ,CD,Mongala,LIQ,FZGA,Lisala Airport,2.17066,21.4969
Congo (the Democratic Republic of the),Nelspruit ,CD,Tshopo,FKI,FZIC,Bangoka International Airport,0.481639,25.338
Central African Republic ,Lusaka ,CF,Bangui,BGF,FEFF,Bangui M'Poko International Airport,4.39848,18.5188
Central African Republic ,Harare ,CF,Haute-Kotto,BIV,FEFR,Bria Airport,6.52778,21.9894
Central African Republic ,Ouadda,CF,Haute-Kotto,ODA,FEFW,Ouadda Airport,8.01056,22.3986
Central African Republic ,Guatemala City ,CF,Mambere-Kadei,BBT,FEFT,Berberati Airport,4.22158,15.7864
Central African Republic ,Macapa ,CF,Mambere-Kadei,CRF,FEFC,Carnot Airport,4.937,15.894
Central African Republic ,Dallas/Ft. Worth (TX) ,CF,Mbomou,BGU,FEFG,Bangassou Airport,4.785,22.781
Central African Republic ,Curacao ,CF,Ouaka,BBY,FEFM,Bambari Airport,5.84694,20.6475
Central African Republic ,Innsbruck ,CF,Vakaga,IRO,FEFI,Birao Airport,10.2364,22.7169
Congo ,Joao Pessoa ,CG,Brazzaville,BZV,FCBB,Maya-Maya Airport,-4.2517,15.253
Congo ,Pointe Noire,CG,Pointe-Noire,PNR,FCPP,Pointe Noire Airport,-4.81603,11.8866
Switzerland,Dushanbe (Duschanbe) ,CH,Basel-City,BSL,LFSB,EuroAirport Basel Mulhouse Freiburg,47.59,7.52916
Switzerland,Havana ,CH,Bern,BRN,LSZB,Bern Airport,46.9141,7.49715
Switzerland,Geneva ,CH,Geneve,GVA,LSGG,Geneva Airport,46.2381,6.10895
Switzerland,Izmir ,CH,Nidwalden,BXO,LSZC,Buochs Airport,46.9744,8.39694
Switzerland,Beijing ,CH,Sankt Gallen,ACH,LSZR,St. Gallen-Altenrhein Airport,47.485,9.56077
Switzerland,Lugano,CH,Ticino,LUG,LSZA,Lugano Airport,46.0043,8.91058
Switzerland,Zurich (Zürich) ,CH,Zurich,ZRH,LSZH,Zurich Airport,47.4647,8.54917
Côte d'Ivoire,Abidjan,CI,Abidjan,ABJ,DIAP,Port Bouet Airport (Felix Houphouet Boigny Int'l),5.26139,-3.92629
Côte d'Ivoire,San Pedro,CI,Bas-Sassandra,SPY,DISP,San Pedro Airport,4.74672,-6.66082
Côte d'Ivoire,Sassandra,CI,Bas-Sassandra,ZSS,DISS,Sassandra Airport,4.92833,-6.13278
Côte d'Ivoire,Man,CI,Montagnes,MJC,DIMN,Man Airport,7.27207,-7.58736
Côte d'Ivoire,Quebec ,CI,Sassandra-Marahoue,DJO,DIDL,Daloa Airport,6.79281,-6.47319
Côte d'Ivoire,Korhogo,CI,Savanes,HGO,DIKO,Korhogo Airport,9.38718,-5.55666
Côte d'Ivoire,Jerez de la Frontera/Cadiz ,CI,Vallee du Bandama,BYK,DIBK,Bouake Airport,7.7388,-5.07367
Côte d'Ivoire,Yamoussoukro,CI,Yamoussoukro,ASK,DIYO,Yamoussoukro International Airport,6.90317,-5.36558
Cook Islands ,Rarotonga,CK,Cook Islands,RAR,NCRG,Rarotonga International Airport,-21.2027,-159.806
Chile,Linz ,CL,Antofagasta,CJC,SCCF,El Loa Airport,-22.4982,-68.9036
Chile,Punta Arenas ,CL,Magallanes,PUQ,SCCI,Presidente Carlos Ibanez del Campo International Airport,-53.0026,-70.8546
Chile,Santiago de Chile ,CL,Region Metropolitana de Santiago,SCL,SCEL,Arturo Merino BenÃ­tez International Airport,-33.3928,-70.7856
Chile,Tallinn ,CL,Valparaiso,IPC,SCIP,Mataveri International Airport (Isla de Pascua Airport),-27.1648,-109.422
Chile,Valparaiso,CL,Valparaiso,VAP,SCRD,Rodelillo Airfield,-33.0681,-71.5575
Cameroon,N'Gaoundere,CM,Adamaoua,NGE,FKKN,Ngaoundere Airport,7.35701,13.5592
Cameroon,Yaounde,CM,Centre,YAO,FKKY,Yaounde Airport,3.83604,11.5235
Cameroon,Maroua,CM,Extreme-Nord,MVR,FKKL,Salak Airport,10.4514,14.2574
Cameroon,Seoul ,CM,Littoral,DLA,FKKD,Douala International Airport,4.00608,9.71948
Cameroon,Garoua,CM,Nord,GOU,FKKR,Garoua International Airport,9.33589,13.3701
China,Fort Worth (TX) ,CN,Beijing,PEK,ZBAA,Beijing Capital International Airport,40.0725,116.598
China,Montreal ,CN,Chongqing,CKG,ZUCK,Chongqing Jiangbei International Airport,29.7192,106.642
China,Jinjiang,CN,Fujian,JJN,ZSQZ,Quanzhou Jinjiang International Airport,24.7964,118.59
China,Xiamen,CN,Fujian,XMN,ZSAM,Xiamen Gaoqi International Airport,24.544,118.128
China,Jiayuguan ,CN,Gansu,JGN,ZLJQ,Jiayuguan Airport,39.8569,98.3414
China,Guangzhou (Canton) ,CN,Guangdong,CAN,ZGGG,Guangzhou Baiyun International Airport,23.3924,113.299
China,Shenzhen ,CN,Guangdong,SZX,ZGSZ,Shenzhen Bao'an International Airport,22.6393,113.811
China,Guilin ,CN,Guangxi,KWL,ZGKL,Guilin Liangjiang International Airport,25.2181,110.039
China,Nanning,CN,Guangxi,NNG,ZGNN,Nanning Wuxu International Airport,22.6083,108.172
China,Harbin (Haerbin),CN,Heilongjiang,HRB,ZYHB,Harbin Taiping International Airport,45.6234,126.25
China,Jiamusi ,CN,Heilongjiang,JMU,ZYJM,Jiamusi Dongjiao Airport,46.8434,130.465
China,Wuhan,CN,Hubei,WUH,ZHHH,Wuhan Tianhe International Airport,30.7838,114.208
China,Yichang,CN,Hubei,YIH,ZHYC,Yichang Sanxia Airport,30.5565,111.48
China,Jingdezhen,CN,Jiangxi,JDZ,ZSJD,Jingdezhen Luojia Airport,29.3386,117.176
China,Ji'an,CN,Jiangxi,JGS,ZSJA,Jinggangshan Airport,26.8569,114.737
China,Jiujiang ,CN,Jiangxi,JIU,ZSJJ,Jiujiang Lushan Airport,29.4769,115.801
China,Mauritius ,CN,Jilin,CGQ,ZYCC,Changchun Longjia International Airport,43.9962,125.685
China,Jilin,CN,Jilin,JIL,ZYJL,Jilin Ertaizi Airport,44.0022,126.396
China,Medan ,CN,Liaoning,CHG,ZYCY,Chaoyang Airport,41.5381,120.435
China,Punta Cana ,CN,Liaoning,DLC,ZYTL,Dalian Zhoushuizi International Airport,38.9657,121.539
China,Jinzhou ,CN,Liaoning,JNZ,ZYJZ,Jinzhou Bay Airport,41.1014,121.062
China,Shenyang,CN,Liaoning,SHE,ZYTX,Shenyang Taoxian International Airport,41.6398,123.483
China,Ulanhot,CN,Nei Mongol,HLH,ZBUL,Ulanhot Airport,46.1953,122.008
China,Xi'an ,CN,Shaanxi,XIY,ZLXY,Xi'an Xianyang International Airport,34.4471,108.752
China,Jining,CN,Shandong,JNG,ZLJN,Jining Qufu Airport,35.2928,116.347
China,Qingdao,CN,Shandong,TAO,ZSQD,Qingdao Liuting International Airport,36.2661,120.374
China,Jinan,CN,Shandong,TNA,ZSJN,Jinan Yaoqiang International Airport,36.8572,117.216
China,Shanghai ,CN,Shanghai,PVG,ZSPD,Shanghai Pudong International Airport,31.1434,121.805
China,Shanghai ,CN,Shanghai,SHA,ZSSS,Shanghai Hongqiao International Airport,31.1979,121.336
China,Taiyuan,CN,Shanxi,TYN,ZBYN,Taiyuan Wusu International Airport,37.7469,112.628
China,Mexico City ,CN,Sichuan,CTU,ZUUU,Chengdu Shuangliu International Airport,30.5785,103.947
China,Tianjin,CN,Tianjin,TSN,ZBTJ,Tianjin Binhai International Airport,39.1244,117.346
China,Beef Island ,CN,Xinjiang,AAT,ZWAT,Altay Airport,47.7499,88.0858
China,Urumqi,CN,Xinjiang,URC,ZWWW,Urumqi Diwopu International Airport,43.9071,87.4742
China,Jinghong ,CN,Yunnan,JHG,ZPJH,Xishuangbanna Gasa Airport,21.9739,100.76
China,Luxi ,CN,Yunnan,LUM,ZPMS,Dehong Mangshi Airport,24.4011,98.5317
China,Hangchow (Hangzhou),CN,Zhejiang,HGH,ZSHC,Hangzhou Xiaoshan International Airport,30.2295,120.434
Colombia,Medellin ,CO,Antioquia,MDE,SKRG,Jose Maria Cordova International Airport,6.16454,-75.4231
Colombia,Duesseldorf ,CO,Atlantico,BAQ,SKBQ,Ernesto Cortissoz International Airport,10.8896,-74.7808
Colombia,Mahe ,CO,Bolivar,CTG,SKCG,Rafael Nunez International Airport,10.4424,-75.513
Colombia,Jakarta ,CO,Distrito Capital de Bogota,BOG,SKBO,El Dorado International Airport,4.70159,-74.1469
Colombia,Pereira,CO,Risaralda,PEI,SKPE,Matecana International Airport,4.81267,-75.7395
Colombia,San Andres,CO,San Andres,ADZ,SKSP,Gustavo Rojas Pinilla International Airport,12.5836,-81.7112
Colombia,Kharga ,CO,Santander,BGA,SKBG,Palonegro International Airport,7.1265,-73.1848
Colombia,London ,CO,Valle del Cauca,CLO,SKCL,Alfonso Bonilla Aragon International Airport,3.54322,-76.3816
Colombia,Santa Rosalia,CO,Vichada,SSL,SKSL,Santa Rosalia Airport,5.1309,-70.8682
Costa Rica,San Jose,CR,Alajuela,SJO,MROC,Juan Santamaria International Airport,9.99386,-84.2088
Costa Rica,Upala,CR,Alajuela,UPL,MRUP,Upala Airport,10.8922,-85.0162
Cuba,Moscow ,CU,Cienfuegos,CFG,MUCF,Jaime Gonzalez Airport,22.15,-80.4142
Cuba,Holguin,CU,Holguin,HOG,MUHG,Frank Pais Airport,20.7856,-76.3151
Cuba,Havana ,CU,La Habana,HAV,MUHA,Jose Marti International Airport,22.9892,-82.4091
Cuba,Varadero,CU,Matanzas,VRA,MUVR,Juan Gualberto Gomez Airport,23.0344,-81.4353
Cuba,Santiago ,CU,Santiago de Cuba,SCU,MUCU,Antonio Maceo International Airport,19.9698,-75.8354
Cabo Verde,Praia ,CV,Ribeira Grande de Santiago,RAI,GVNP,Nelson Mandela International Airport,14.9245,-23.4935
Cabo Verde,Sal,CV,Sal,SID,GVAC,Amilcar Cabral International Airport,16.7414,-22.9494
Curaçao,Porto Alegre ,CW,Curacao,CUR,TNCC,Curacao International Airport (Hato Int'l Airport),12.1889,-68.9598
Cyprus,Larnaca,CY,Larnaka,LCA,LCLK,Larnaca International Airport,34.8751,33.6249
Cyprus,Ashgabat ,CY,Lemesos,AKT,LCRA,RAF Akrotiri,34.5904,32.9879
Cyprus,Paphos,CY,Pafos,PFO,LCPH,Paphos International Airport,34.718,32.4857
Czechia,Prague ,CZ,Stredocesky kraj,PRG,LKPR,Vaclav Havel Airport Prague,50.1008,14.26
Czechia,Uherske Hradiste,CZ,Zlinsky kraj,UHE,LKKU,Kunovice Airport,49.0294,17.4397
Germany,Friedrichshafen ,DE,Baden-Wurttemberg,FDH,EDNY,Friedrichshafen Airport (Bodensee Airport),47.6713,9.51149
Germany,Karlsruhe,DE,Baden-Wurttemberg,FKB,EDSB,Karlsruhe/Baden-Baden Airport,48.7794,8.0805
Germany,Stuttgart ,DE,Baden-Wurttemberg,STR,EDDS,Stuttgart Airport,48.6899,9.22196
Germany,Chiang Mai ,DE,Bayern,AGB,EDMA,Augsburg Airport,48.4253,10.9317
Germany,Florence (Firenze) ,DE,Bayern,BYU,EDQD,Bindlacher Berg Airport,49.985,11.64
Germany,Hof,DE,Bayern,HOQ,EDQM,Hof-Plauen Airport,50.2886,11.8564
Germany,Muenchen (Munich) ,DE,Bayern,MUC,EDDM,Munich Airport,48.3538,11.7861
Germany,Nürnberg (Nuremberg),DE,Bayern,NUE,EDDN,Nuremberg Airport,49.4987,11.0781
Germany,Harare ,DE,Berlin,TXL,EDDT,Berlin Tegel Airport,52.5597,13.2877
Germany,Hamburg ,DE,Brandenburg,BER,EDDB,Berlin Brandenburg Airport,52.3514,13.4939
Germany,Managua ,DE,Brandenburg,CBU,EDCD,Cottbus-Drewitz Airport,51.8894,14.5319
Germany,Jönköping (Jonkoping) ,DE,Bremen,BRE,EDDW,Bremen Airport,53.0475,8.78667
Germany,Hamburg ,DE,Hamburg,HAM,EDDH,Hamburg Airport,53.6304,9.98823
Germany,Frankfurt/Main ,DE,Hessen,FRA,EDDF,Frankfurt Airport,50.0333,8.57056
Germany,Wiesbaden: Air Base,DE,Hessen,WIE,ETOU,Wiesbaden Army Airfield,50.0498,8.3254
Germany,Guettin,DE,Mecklenburg-Vorpommern,GTI,EDCG,Rugen Airport (Guttin Airfield),54.3833,13.3256
Germany,Hannover,DE,Niedersachsen,HAJ,EDDV,Hannover Airport,52.4611,9.68508
Germany,Juist (island),DE,Niedersachsen,JUI,EDWJ,Juist Airport,53.6811,7.05583
Germany,Nottingham ,DE,Nordrhein-Westfalen,CGN,EDDK,Cologne Bonn Airport,50.8659,7.14274
Germany,Saransk ,DE,Nordrhein-Westfalen,DTM,EDLW,Dortmund Airport,51.5183,7.61224
Germany,Sofia ,DE,Nordrhein-Westfalen,DUS,EDDL,Dusseldorf Airport,51.2895,6.76678
Germany,Muenster/Osnabrueck,DE,Nordrhein-Westfalen,FMO,EDDG,Munster Osnabruck International Airport,52.1346,7.68483
Germany,Paderborn/Lippstadt,DE,Nordrhein-Westfalen,PAD,EDLP,Paderborn Lippstadt Airport,51.6141,8.61632
Germany,Frankfurt/Hahn,DE,Rheinland-Pfalz,HHN,EDFH,Frankfurt-Hahn Airport,49.9487,7.26389
Germany,Saarbruecken,DE,Saarland,SCN,EDDR,Saarbrucken Airport,49.2146,7.10951
Germany,Seoul ,DE,Sachsen,DRS,EDDC,Dresden Airport,51.1328,13.7672
Germany,Leipzig,DE,Sachsen,LEJ,EDDP,Leipzig/Halle Airport,51.4239,12.2364
Germany,Westerland: Sylt Airport,DE,Schleswig-Holstein,GWT,EDXW,Sylt Airport (Westerland Airport),54.9132,8.34047
Germany,Kiel ,DE,Schleswig-Holstein,KEL,EDHK,Kiel Airport,54.3794,10.1453
Germany,Uberlandia ,DE,Thuringen,ERF,EDDE,Erfurt-Weimar Airport,50.9798,10.9581
Djibouti,Sao Paulo ,DJ,Djibouti,JIB,HDAM,Djibouti-Ambouli International Airport,11.5473,43.1595
Denmark,Ottawa ,DK,Hovedstaden,CPH,EKCH,Copenhagen Airport,55.6179,12.656
Denmark,Roenne,DK,Hovedstaden,RNN,EKRN,Bornholm Airport,55.0633,14.7596
Denmark,Aarhus,DK,Midtjylland,AAR,EKAH,Aarhus Airport,56.3,10.619
Denmark,Karup,DK,Midtjylland,KRP,EKKA,Karup Airport,56.2975,9.12463
Denmark,Atlanta (GA) ,DK,Nordjylland,AAL,EKYT,Aalborg Airport,57.0928,9.84924
Denmark,Thisted,DK,Nordjylland,TED,EKTS,Thisted Airport,57.0688,8.70522
Denmark,Hue ,DK,Syddanmark,BLL,EKBI,Billund Airport,55.7403,9.15178
Denmark,Ulaanbaatar ,DK,Syddanmark,EBJ,EKEB,Esbjerg Airport,55.5259,8.5534
Denmark,Odense,DK,Syddanmark,ODE,EKOD,Hans Christian Andersen Airport,55.4767,10.3309
Denmark,Soenderborg,DK,Syddanmark,SGD,EKSB,Sonderborg Airport,54.9644,9.79173
Denmark,Skrydstrup,DK,Syddanmark,SKS,EKSP,Vojens Airport (Skrydstrup Airport),55.221,9.26702
Dominica,Melville Hall,DM,Saint Andrew,DOM,TDPD,Douglas-Charles Airport,15.547,-61.3
Dominican Republic ,Punta Cana ,DO,La Altagracia,PUJ,MDPC,Punta Cana International Airport,18.5674,-68.3634
Dominican Republic ,Santo Domingo,DO,Monte Plata,SDQ,MDSD,Las Americas International Airport,18.4297,-69.6689
Dominican Republic ,Puerto Plata,DO,Puerto Plata,POP,MDPP,Gregorio Luperon International Airport,19.7579,-70.57
Dominican Republic ,Tekirdag ,DO,Samana,AZS,MDCY,Samana El Catey International Airport,19.267,-69.742
Algeria,Bamako ,DZ,Alger,ALG,DAAG,Houari Boumediene Airport,36.691,3.21541
Algeria,Bodrum ,DZ,Annaba,AAE,DABB,Rabah Bitat Airport (Les Salines Airport),36.8222,7.80917
Algeria,Osaka ,DZ,Constantine,CZL,DABC,Mohamed Boudiaf International Airport,36.276,6.62039
Algeria,Jijel,DZ,Jijel,GJL,DAAV,Jijel Ferhat Abbas Airport,36.7951,5.87361
Algeria,Oran (Ouahran),DZ,Oran,ORN,DAOO,Oran Es Senia Airport,35.6239,-0.621183
Ecuador,Guayaquil ,EC,Guayas,GYE,SEGU,Jose Joaquin de Olmedo International Airport,-2.15742,-79.8836
Ecuador,Jipijapa,EC,Manabi,JIP,SEJI,Jipijapa Airport,-1,-80.6667
Ecuador,Quito ,EC,Pichincha,UIO,SEQM,Mariscal Sucre International Airport,-0.129167,-78.3575
Ecuador,Salinas,EC,Santa Elena,SNC,SESA,General Ulpiano Paez Airport,-2.20499,-80.9889
Estonia,Tallinn ,EE,Harjumaa,TLL,EETN,Tallinn Airport (Lennart Meri Tallinn Airport),59.4133,24.8328
Estonia,Taipei ,EE,Tartumaa,TAY,EETU,Tartu Airport,58.3075,26.6904
Egypt,Hurghada International,EG,Al Bahr al Ahmar,HRG,HEGN,Hurghada International Airport,27.1783,33.7994
Egypt,Marsa Alam,EG,Al Bahr al Ahmar,RMF,HEMA,Marsa Alam International Airport,25.5571,34.5837
Egypt,Bahamas ,EG,Al Iskandariyah,ALY,HEAX,El Nouzha Airport,31.1839,29.9489
Egypt,Tokyo ,EG,Al Minya,EMY,HE25,El Minya Airport,28.1013,30.7303
Egypt,Lima ,EG,Al Qahirah,CAI,HECA,Cairo International Airport,30.1219,31.4056
Egypt,Luxor,EG,Al Uqsur,LXR,HELX,Luxor International Airport,25.671,32.7066
Egypt,Kharga ,EG,Al Wadi al Jadid,UVL,HEKG,El Kharga Airport,25.4736,30.5907
Egypt,Addis Ababa ,EG,Aswan,ABS,HEBL,Abu Simbel Airport,22.376,31.6117
Egypt,Castries ,EG,Aswan,ASW,HESN,Aswan International Airport,23.9644,32.82
Egypt,Cardiff ,EG,Asyut,ATZ,HEAT,Assiut Airport,27.0465,31.012
Egypt,Port Said,EG,Bur Sa'id,PSD,HEPS,Port Said Airport,31.2794,32.24
Egypt,Accra ,EG,Janub Sina',AUE,,Abu Rudeis Airport,28.899,33.2025
Egypt,Santa Katarina ,EG,Janub Sina',SKV,HESC,St. Catherine International Airport,28.6853,34.0625
Egypt,Sharm El Sheikh,EG,Janub Sina',SSH,HESH,Sharm el-Sheikh International Airport,27.9773,34.395
Egypt,Marsa Matrah (Marsa Matruh),EG,Matruh,MUH,HEMM,Marsa Matruh International Airport,31.3254,27.2217
Egypt,Siwa,EG,Matruh,SEW,,Siwa Oasis North Airport,29.3455,25.5067
Egypt,Aspen: (CO) ,EG,Shamal Sina',AAC,HEAR,El Arish International Airport,31.0733,33.8358
Eritrea,Cape Town ,ER,Al Awsat,ASM,HHAS,Asmara International Airport,15.2919,38.9107
Spain,Malaga,ES,Andalucia,AGP,LEMG,Malaga Airport,36.6749,-4.49911
Spain,Granada,ES,Andalucia,GRX,LEGR,Federico Garcia Lorca Airport (Granada Jaen Airport),37.1887,-3.77736
Spain,Baton Rouge (LA) ,ES,Andalucia,LEI,LEAM,Almeria Airport,36.8439,-2.3701
Spain,Panama City ,ES,Andalucia,ODB,LEBA,Cordoba Airport,37.842,-4.84888
Spain,Sevilla,ES,Andalucia,SVQ,LEZL,Seville Airport,37.418,-5.89311
Spain,Jerez de la Frontera/Cadiz ,ES,Andalucia,XRY,LEJR,Jerez Airport (La Parra Airport),36.7446,-6.06011
Spain,Zaragoza,ES,Aragon,ZAZ,LEZG,Zaragoza Airport,41.6662,-1.04155
Spain,Oviedo,ES,Asturias,OVD,LEAS,Asturias Airport (Oviedo Airport),43.5636,-6.03462
Spain,Calcutta (Kolkata) ,ES,Canarias,ACE,GCRR,Lanzarote Airport,28.9455,-13.6052
Spain,Fuerteventura,ES,Canarias,FUE,GCFV,Fuerteventura Airport,28.4527,-13.8638
Spain,Las Palmas,ES,Canarias,LPA,GCLP,Gran Canaria Airport,27.9319,-15.3866
Spain,Santa Cruz de la Palma,ES,Canarias,SPC,GCLA,La Palma Airport,28.6265,-17.7556
Spain,Los Rodeos,ES,Canarias,TFN,GCXO,Tenerife North Airport,28.4847,-16.3439
Spain,Reina Sofia,ES,Canarias,TFS,GCTS,Tenerife South Airport,28.046,-16.5728
Spain,Valverde,ES,Canarias,VDE,GCHI,El Hierro Airport,27.8148,-17.8871
Spain,Santander,ES,Cantabria,SDR,LEXJ,Santander Airport,43.4271,-3.82001
Spain,Valladolid,ES,Castilla y Leon,VLL,LEVD,Valladolid Airport,41.7061,-4.85194
Spain,Dili ,ES,Catalunya,BCN,LEBL,Barcelona El Prat Airport,41.2971,2.07846
Spain,Gerona,ES,Catalunya,GRO,LEGE,Girona-Costa Brava Airport,41.901,2.76055
